Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.151","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.106","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.053","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.816","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.532","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.458","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.305","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.671","E","Estimated value"
"ET","Temperature change","368","Iraq","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.818","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.529","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.809","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.006","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.878","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.162","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.157","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.355","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.858","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.824","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2010","2010","°C","-0.086","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.576","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.715","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.584","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.424","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.51","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.098","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.318","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.834","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.248","E","Estimated value"
"ET","Temperature change","372","Ireland","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.117","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.495","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.873","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.034","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.931","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.147","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.213","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.307","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.817","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.86","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2010","2010","°C","-0.129","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.661","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.589","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.424","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.533","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.441","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.118","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.365","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.879","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.172","E","Estimated value"
"ET","Temperature change","833","Isle of Man","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.19","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.928","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.805","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.641","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.622","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.26","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.649","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.582","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.788","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.89","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.385","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.643","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.101","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.186","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.946","E","Estimated value"
"ET","Temperature change","376","Israel","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.412","E","Estimated value"
